engine,cycle_time,sensor2,sensor3,sensor4,sensor7,sensor9,sensor12,sensor14,sensor17,rul,classification,sensor9_rollingmean_4,sensor3_rollingmean_4,sensor17_rollingmean_4,sensor2_rollingmean_4,sensor4_rollingmean_4,sensor7_rollingmean_4,sensor14_rollingmean_4,sensor12_rollingmean_4,sensor7_rollingmean_4_norm,sensor3_rollingmean_4_norm,sensor2_rollingmean_4_norm,sensor17_rollingmean_4_norm,sensor9_rollingmean_4_norm,sensor14_rollingmean_4_norm,sensor12_rollingmean_4_norm,sensor4_rollingmean_4_norm
64,85,642.51,1581.71,1400.33,554.26,9060.57,521.75,8134.57,393.0,111,0,9057.6825,1586.9225,392.5,642.4100000000001,1403.0125,553.815,8138.2225,521.6225000000001,0.7497062279671312,0.2846557579499835,0.37023593466433863,0.3333333333333333,0.5459468902865323,0.6334324262519934,0.6649006622516772,0.3274143302180684
64,86,642.77,1593.98,1403.16,553.4,9064.43,521.8,8139.03,392.0,110,0,9060.2225,1588.6999999999998,392.5,642.615,1401.615,553.6825,8137.639999999999,521.74,0.6874265569917828,0.39441185551095603,0.519056261343058,0.3333333333333333,0.7234451432564236,0.5801509261376105,0.727152317880792,0.2693665628245046
64,87,642.01,1583.02,1407.59,553.99,9064.0,522.12,8139.87,392.0,109,0,9061.68,1587.2800000000002,392.5,642.4575,1402.6,553.8475000000001,8139.0575,521.845,0.7649823736780728,0.3067304723680327,0.40471869328495713,0.3333333333333333,0.8252969951083097,0.7098101989480935,0.7827814569536514,0.3102803738317697
64,88,642.31,1592.73,1410.73,553.62,9059.19,521.48,8135.92,393.0,108,0,9062.0475,1587.8600000000001,392.5,642.4,1405.4524999999999,553.8175,8137.3475,521.7875,0.7508813160987133,0.34254399506021777,0.3629764065335909,0.3333333333333333,0.8509783368274084,0.553395838097401,0.7523178807947075,0.428764278296982
64,89,642.28,1587.2,1399.78,553.56,9069.1,521.57,8141.08,392.0,107,0,9064.18,1589.2324999999998,392.25,642.3425,1405.3149999999998,553.6424999999999,8138.975,521.7425000000001,0.668625146885988,0.4272923741895628,0.32123411978222466,0.25,1.0,0.7022638920649894,0.7284768211920793,0.42305295950154914
64,90,642.4,1589.25,1402.4,553.93,9061.41,521.83,8145.63,393.0,106,0,9063.425,1588.05,392.5,642.25,1405.125,553.775,8140.625000000001,521.75,0.7309048178613364,0.3542760111145451,0.25408348457353014,0.3333333333333333,0.9472396925226383,0.8531900297279851,0.7324503311258206,0.41516095534786984
64,91,642.96,1593.16,1403.52,554.26,9052.77,521.7,8142.39,393.0,105,0,9060.6175,1590.585,392.75,642.4875,1404.1075,553.8425,8141.255,521.645,0.7626321974148017,0.5108058042605856,0.4264972776769528,0.4166666666666667,0.7510482180293413,0.9108163731992184,0.6768211920529612,0.37289719626168355
64,92,643.31,1585.56,1410.8,554.17,9060.15,521.79,8133.35,393.0,104,0,9060.8575,1588.7925,392.75,642.7375,1404.1250000000002,553.9799999999999,8140.612499999999,521.7225000000001,0.8272620446533143,0.4001234949058434,0.6079854809437483,0.4166666666666667,0.7678197064989283,0.8520466498970554,0.7178807947020224,0.37362409138110847
64,93,642.02,1589.77,1407.65,553.14,9061.45,521.66,8135.23,392.0,103,0,9058.945,1589.435,392.75,642.6725,1406.0925000000002,553.875,8139.150000000001,521.745,0.7779083431257432,0.43979623340537655,0.5607985480944243,0.4166666666666667,0.6341719077567597,0.7182712096959246,0.7298013245033063,0.4553478712357289
64,94,643.24,1586.46,1406.46,553.31,9065.09,521.69,8139.02,391.0,102,0,9059.865,1588.7375,392.25,642.8824999999999,1407.1074999999998,553.7199999999999,8137.4975,521.71,0.7050528789658886,0.39672738499537324,0.7132486388384764,0.25,0.6984626135569069,0.5671163960668096,0.7112582781457066,0.4975077881619866
64,95,642.1,1588.2,1401.6,553.54,9057.05,521.81,8138.82,395.0,101,0,9060.935,1587.4975,392.75,642.6675,1406.6275,553.54,8136.605,521.7375,0.6204465334899991,0.32016054337758804,0.5571687840290918,0.4166666666666667,0.77323549965053,0.4854790761490488,0.7258278145695048,0.47757009345794527
64,96,642.51,1593.16,1404.72,553.81,9060.44,521.68,8135.44,392.0,100,0,9061.0075,1589.3975,392.5,642.4675,1405.1075,553.4499999999999,8137.1275,521.7099999999999,0.5781433607520275,0.4374807039209734,0.41197822141562235,0.3333333333333333,0.7783018867924043,0.5332723530756516,0.7112582781456463,0.41443406022845436
64,97,642.76,1587.03,1407.92,554.07,9060.17,522.02,8140.82,393.0,99,0,9060.6875,1588.7124999999999,392.75,642.6525,1405.175,553.6825,8138.525,521.8,0.6874265569917828,0.3951836986724284,0.5462794918330939,0.4166666666666667,0.7559399021662883,0.6611022181568468,0.758940397350963,0.4172377985462065
64,98,642.65,1592.35,1401.43,553.3,9063.59,521.19,8145.11,394.0,98,0,9060.3125,1590.185,393.5,642.505,1403.9175,553.6800000000001,8140.0475,521.675,0.6862514688602007,0.48610682309355274,0.4392014519056582,0.6666666666666666,0.7297344514325347,0.8003658815458409,0.6927152317880467,0.3650051921079948
64,99,642.22,1597.21,1404.34,552.55,9049.43,521.86,8133.14,394.0,97,0,9058.407500000001,1592.4375,393.25,642.5350000000001,1404.6025000000002,553.4325,8138.6275,521.6875,0.5699177438307924,0.6251929607903787,0.4609800362977364,0.5833333333333334,0.5966107617051479,0.6704779327692386,0.6993377483443624,0.39345794392524003
64,100,642.75,1585.57,1401.26,554.0,9057.69,521.62,8140.25,393.0,96,0,9057.720000000001,1590.54,393.5,642.595,1403.7375000000002,553.48,8139.83,521.6725,0.5922444183313871,0.5080271688792906,0.5045372050817276,0.6666666666666666,0.5485674353599331,0.7804710724902941,0.6913907284768197,0.35752855659398286
64,101,642.79,1586.73,1399.45,553.55,9059.11,521.32,8138.84,392.0,95,0,9057.455,1590.4650000000001,393.25,642.6025,1401.62,553.3499999999999,8139.335,521.4975000000001,0.5311398354876208,0.5033961099104842,0.5099818511796853,0.5833333333333334,0.5300489168413275,0.7351932311914203,0.598675496688761,0.2695742471443336
64,102,642.45,1584.08,1405.9,553.68,9059.48,522.43,8137.58,392.0,94,0,9056.427500000002,1588.3975,392.75,642.5525,1402.7375000000002,553.4449999999999,8137.452499999999,521.8075,0.5757931844888099,0.3757332510034051,0.47368421052635923,0.4166666666666667,0.4582459818309597,0.5630002286759122,0.7629139072847645,0.31599169262721205
64,103,642.35,1588.09,1408.76,552.91,9059.0,521.4,8135.06,392.0,93,0,9058.82,1586.1175,392.25,642.585,1403.8425000000002,553.535,8137.9325,521.6925,0.6180963572267814,0.23494905835135116,0.49727767695106245,0.25,0.6254367575121752,0.6069060141779032,0.7019867549668767,0.3618899273104946
64,104,642.6,1590.37,1400.65,553.43,9058.29,521.69,8144.91,393.0,92,0,9058.970000000001,1587.3174999999999,392.25,642.5475,1403.69,553.3924999999999,8139.0975,521.71,0.5511163337249977,0.3090460018524218,0.4700544464610266,0.25,0.6359189378057784,0.7134690144065858,0.7112582781457066,0.35555555555555596
64,105,642.51,1590.73,1408.91,554.05,9055.93,521.51,8137.32,393.0,91,0,9058.175,1588.3175,392.5,642.4775,1406.0549999999998,553.5174999999999,8138.7175,521.7574999999999,0.6098707403054928,0.37079345477000414,0.41923774954628756,0.3333333333333333,0.5803633822500885,0.678710267550867,0.7364238410595618,0.4537902388369599
64,106,642.49,1585.33,1405.5,553.89,9051.46,521.7,8134.12,394.0,90,0,9056.17,1588.63,393.0,642.4875,1405.955,553.5699999999999,8137.8525,521.575,0.634547591069305,0.3900895338067442,0.4264972776769528,0.5,0.44025157232700884,0.5995883832609186,0.6397350993377618,0.4496365524402866
64,107,642.51,1590.78,1406.94,554.23,9063.87,521.19,8140.0,393.0,89,0,9057.3875,1589.3025,393.25,642.5275,1405.5,553.9,8139.0875,521.5225,0.7896592244418316,0.4316146958938027,0.4555353901996962,0.5833333333333334,0.5253319357093078,0.712554310541942,0.6119205298013322,0.4307372793354089
64,108,642.61,1590.35,1406.47,553.96,9060.12,521.19,8137.94,395.0,88,0,9057.845000000001,1589.2975000000001,393.75,642.53,1406.9550000000002,554.0325,8137.344999999999,521.3975,0.8519388954171799,0.43130595862922216,0.4573502722323212,0.75,0.5573025856045176,0.5531671621311984,0.5456953642384159,0.49117341640706685
64,109,642.98,1587.95,1407.71,553.46,9052.91,521.69,8143.59,391.0,87,0,9057.09,1588.6024999999997,393.25,642.6475,1406.655,553.885,8138.912499999999,521.4425000000001,0.7826086956521786,0.38839147885148806,0.5426497277677613,0.5833333333333334,0.504542278127156,0.6965469929110067,0.5695364238411043,0.47871235721702804
64,110,642.08,1580.92,1409.68,553.13,9051.03,521.6,8141.21,392.0,86,0,9056.9825,1587.5,392.75,642.545,1407.7,553.695,8140.6849999999995,521.4175,0.6933019976498537,0.3203149120098853,0.46823956442831904,0.4166666666666667,0.4970300489168082,0.8586782529155987,0.5562913907284728,0.5221183800623066
64,111,642.35,1590.07,1401.77,553.13,9063.38,521.98,8133.55,394.0,85,0,9056.859999999999,1587.3225,393.0,642.505,1406.4075000000003,553.4200000000001,8139.072499999999,521.615,0.564042303172775,0.30935473911701644,0.4392014519056582,0.5,0.48846960167702386,0.7111822547449761,0.6609271523178758,0.468431983385264
64,112,642.01,1589.51,1403.68,553.64,9062.32,521.86,8138.24,393.0,84,0,9057.41,1587.1125,392.5,642.355,1405.71,553.34,8139.147499999999,521.7825,0.5264394829612389,0.29638777400432487,0.33030852994559745,0.3333333333333333,0.526904262753272,0.7180425337296388,0.7496688741721933,0.43946002076843227
64,113,642.35,1589.74,1407.18,553.23,9062.65,521.3,8138.11,392.0,83,0,9059.845,1587.56,392.75,642.1975,1405.5775,553.2825,8137.7775,521.685,0.49941245593420897,0.3240197591849361,0.21597096188749648,0.4166666666666667,0.6970649895177429,0.5927281042762559,0.6980132450330752,0.4339563862928378
64,114,642.63,1587.52,1407.57,553.77,9065.38,521.82,8139.03,393.0,82,0,9063.432499999999,1589.21,393.0,642.335,1405.05,553.4425,8137.2325,521.74,0.5746180963572278,0.42590305649892934,0.315789473684267,0.5,0.9477638015372931,0.542876743654246,0.727152317880792,0.41204569055036017
64,115,642.49,1587.71,1410.4,553.35,9054.64,520.88,8139.78,394.0,81,0,9061.2475,1588.6200000000001,393.0,642.3700000000001,1407.2075,553.4975,8138.789999999999,521.465,0.6004700352526222,0.3894720592775691,0.34119782214167776,0.5,0.7950733752619913,0.6853418705693273,0.5814569536423883,0.5016614745586693
64,116,642.79,1582.84,1407.16,553.94,9057.71,521.53,8138.03,394.0,80,0,9060.095,1586.9525,393.25,642.565,1408.0774999999999,553.5725,8138.737499999999,521.3824999999999,0.6357226792009406,0.2865081815375229,0.482758620689732,0.5833333333333334,0.7145352900069118,0.6805396752800716,0.5377483443708129,0.5377985462097554
64,117,642.82,1581.35,1400.61,553.3,9053.72,521.59,8133.62,392.0,79,0,9057.8625,1584.855,393.25,642.6825,1406.435,553.5899999999999,8137.615,521.455,0.6439482961221757,0.15699289904291844,0.5680580762250895,0.5833333333333334,0.5585255066386273,0.577864166476084,0.5761589403973598,0.4695742471443374
64,118,642.53,1590.33,1402.85,553.53,9051.66,521.73,8136.66,393.0,78,0,9054.432499999999,1585.5575,393.25,642.6575,1405.255,553.53,8137.0225,521.4325,0.6157461809635637,0.20037048471750227,0.5499092558984265,0.5833333333333334,0.31883298392720777,0.5236679624971404,0.5642384105960155,0.42056074766355456
64,119,642.66,1596.74,1402.03,553.72,9060.62,521.14,8138.82,395.0,77,0,9055.9275,1587.8149999999998,393.5,642.7,1403.1625,553.6225,8136.782499999999,521.4975,0.6592244418331173,0.3397653596789087,0.5807622504537949,0.6666666666666666,0.42330538085249453,0.5017150697461032,0.5986754966887007,0.33364485981307834
64,120,641.89,1580.66,1410.88,553.67,9065.11,521.52,8141.08,394.0,76,0,9057.7775,1587.27,393.5,642.4749999999999,1404.0925,553.555,8137.545,521.495,0.6274970622796521,0.30611299783884355,0.41742286751358,0.6666666666666666,0.5525856044723708,0.5714612394237433,0.5973509933774737,0.37227414330217784
64,121,642.94,1599.14,1403.53,553.42,9055.75,521.54,8135.22,393.0,75,0,9058.285,1591.7175,393.75,642.505,1404.8225,553.585,8137.945,521.4825,0.6415981198590115,0.5807347946897278,0.4392014519056582,0.75,0.5880503144653636,0.6080493940086665,0.590728476821158,0.4025960539979213
64,122,642.45,1591.67,1414.01,553.27,9060.87,521.18,8141.04,393.0,74,0,9060.587500000001,1592.0525,393.75,642.485,1407.6125,553.52,8139.04,521.3449999999999,0.6110458284371284,0.6014201914171154,0.42468239564432775,0.75,0.7489517819707223,0.7082094671850083,0.5178807947019259,0.5184839044652104
64,123,642.76,1596.61,1406.07,553.79,9056.62,521.61,8140.81,393.0,73,0,9059.587500000001,1592.02,393.25,642.51,1408.6225,553.5374999999999,8139.5375,521.4625,0.6192714453583635,0.5994133991972928,0.4428312159709908,0.5833333333333334,0.6790705800140462,0.7537159844500846,0.5801324503311011,0.5604361370716485
64,124,642.39,1591.02,1403.56,553.44,9048.81,522.36,8142.2,393.0,72,0,9055.5125,1594.6100000000001,393.0,642.635,1406.7925,553.48,8139.8175,521.6725,0.5922444183313871,0.7593393022538035,0.5335753176043885,0.5,0.39430468204054003,0.7793276926595308,0.6913907284768197,0.48442367601246095
64,125,642.71,1594.34,1406.95,553.92,9062.81,521.17,8139.97,393.0,71,0,9057.2775,1593.4099999999999,393.0,642.5775,1407.6474999999998,553.605,8141.005,521.58,0.6509988249118822,0.6852423587527048,0.49183303085302227,0.5,0.5176450034940328,0.8879487765836206,0.6423841059602761,0.5199376947040413
64,126,642.7,1593.76,1408.09,553.18,9055.4,521.59,8140.7,395.0,70,0,9055.91,1593.9325000000001,393.5,642.6400000000001,1406.1675,553.5825,8140.92,521.6825,0.640423031727376,0.7175054029021505,0.5372050816698036,0.6666666666666666,0.4220824598182578,0.8801737937343139,0.6966887417218481,0.4584631360332292
64,127,642.32,1580.32,1406.13,553.0,9063.8,521.24,8134.49,392.0,69,0,9057.704999999998,1589.86,393.25,642.53,1406.1825000000001,553.385,8139.34,521.5899999999999,0.5475910693301979,0.4660389008953403,0.4573502722323212,0.5833333333333334,0.5475192173303695,0.7356505831237423,0.6476821192052443,0.4590861889927349
64,128,642.63,1595.01,1405.34,552.7,9059.5,521.11,8132.0,393.0,68,0,9060.377499999999,1590.8575,393.25,642.59,1406.6275,553.2,8136.79,521.2775,0.4606345475910907,0.5276319851806253,0.5009074410163951,0.5833333333333334,0.7342767295596271,0.5024010976446278,0.48211920529801383,0.47757009345794527
64,129,642.48,1588.27,1414.34,553.57,9063.45,521.3,8135.99,393.0,67,0,9060.537499999999,1589.3400000000001,393.25,642.5325,1408.4750000000001,553.1125,8135.795,521.31,0.4195064629847013,0.43393022537821996,0.4591651542650288,0.5833333333333334,0.7454577218726851,0.4113880631145584,0.49933774834432626,0.5543094496365578
64,130,642.42,1590.3,1409.59,552.87,9053.8,521.25,8129.43,394.0,66,0,9060.1375,1588.4750000000001,393.0,642.4625,1408.8500000000001,553.035,8132.9775,521.2249999999999,0.3830787309048007,0.3805186786045228,0.40834845735028974,0.5,0.7175052410901672,0.15367024925676087,0.4543046357615239,0.5698857736240969
64,131,642.7,1596.39,1409.06,552.97,9058.56,521.14,8140.27,394.0,65,0,9058.8275,1592.4925,393.5,642.5575000000001,1409.5825,553.0274999999999,8134.4225,521.1999999999999,0.3795534665099475,0.6285890707008488,0.4773139745917744,0.6666666666666666,0.6259608665268299,0.2858449576948897,0.4410596026489527,0.6003115264797501
64,132,642.58,1595.63,1413.88,553.4,9054.99,521.68,8142.23,391.0,64,0,9057.699999999999,1592.6475,393.0,642.5450000000001,1411.7175,553.2025,8136.9800000000005,521.3425,0.4618096357226728,0.6381599259030702,0.4682395644284016,0.5,0.547169811320642,0.5197804710725288,0.5165562913906989,0.6889927310488053
64,133,642.44,1594.41,1412.65,553.38,9057.38,521.27,8131.4,393.0,63,0,9056.182499999999,1594.1825,393.0,642.535,1411.295,553.1550000000001,8135.8325,521.3349999999999,0.43948296122213165,0.7329422661315285,0.46098003629765383,0.5,0.44112508735139105,0.41481820260693136,0.5125827814568975,0.6714434060228488
64,134,642.62,1590.28,1408.39,552.16,9048.57,521.38,8133.0,393.0,62,0,9054.875,1594.1775,392.75,642.585,1410.9950000000001,552.9775,8136.725,521.3675,0.3560517038777708,0.732633528866948,0.49727767695106245,0.4166666666666667,0.34975541579310815,0.49645552252460895,0.5298013245032702,0.6589823468328195
64,135,642.55,1589.69,1414.65,553.1,9060.2,520.92,8132.42,392.0,61,0,9055.285,1592.5025,392.25,642.5474999999999,1412.3925,553.01,8134.762499999999,521.3125,0.3713278495887124,0.629206545230024,0.4700544464609441,0.25,0.3784067085953352,0.3169448890920329,0.5006622516556135,0.7170301142263737
64,136,642.48,1596.26,1407.6,553.65,9060.31,521.37,8138.48,394.0,60,0,9056.615,1592.66,393.0,642.5225,1410.8225000000002,553.0725,8133.825,521.235,0.40070505287895997,0.6389317690645426,0.4519056261343636,0.5,0.4713487071977094,0.23119140178362418,0.45960264900661263,0.6518172377985557
64,137,643.11,1590.72,1404.4,553.22,9054.73,520.97,8132.73,393.0,59,0,9055.9525,1591.7375000000002,393.0,642.69,1408.7599999999998,553.0325,8134.1575,521.1600000000001,0.3819036427732186,0.5819697437480921,0.5735027223231297,0.5,0.425052410901386,0.2616053052824092,0.419867549668899,0.5661474558670719
64,138,643.26,1588.11,1405.02,553.8,9059.7,520.93,8137.73,393.0,58,0,9058.735,1591.195,393.0,642.8499999999999,1407.9175,553.4425,8135.339999999999,521.0475,0.5746180963572278,0.5484717505402962,0.6896551724137732,0.5,0.6194968553459187,0.3697690372740938,0.36026490066223815,0.5311526479750781
64,139,642.29,1593.62,1410.38,554.14,9062.48,521.74,8138.4,393.0,57,0,9059.305,1592.1775,393.25,642.7850000000001,1406.8500000000001,553.7025,8136.834999999999,521.2525,0.6968272620446535,0.6091386230318114,0.6424682395645318,0.5833333333333334,0.6593291404612038,0.5065172650353589,0.4688741721854426,0.4868120456905552
64,140,642.25,1591.86,1410.98,553.31,9056.98,521.19,8136.78,394.0,56,0,9058.4725,1591.0774999999999,393.25,642.7275,1407.6950000000002,553.6175,8136.41,521.2075,0.6568742655698997,0.5412164248224779,0.600725952813083,0.5833333333333334,0.6011530398322404,0.4676423507889091,0.4450331125827542,0.5219106957424776
64,141,642.88,1591.05,1417.94,553.41,9056.75,521.19,8138.68,395.0,55,0,9058.9775,1591.1599999999999,393.75,642.67,1411.08,553.665,8137.8975,521.2625,0.6792009400704943,0.5463105896881761,0.5589836660617168,0.75,0.6364430468204331,0.6037045506517328,0.47417218543047107,0.6625129802699871
64,142,642.45,1589.73,1411.51,553.06,9053.11,520.67,8127.87,394.0,54,0,9057.33,1591.565,394.0,642.4675,1412.7025,553.4799999999999,8135.4325,521.1975,0.5922444183313336,0.5713183081198037,0.41197822141562235,0.8333333333333334,0.521313766596743,0.3782300480219249,0.4397350993377257,0.7299065420560799
64,143,642.69,1590.22,1411.89,553.5,9058.5,521.15,8135.04,394.0,53,0,9056.335,1590.715,394.25,642.5675000000001,1413.0800000000002,553.3199999999999,8134.5925,521.0500000000001,0.5170387779083148,0.5188329731398622,0.4845735027224396,0.9166666666666666,0.4517819706497943,0.3013949233935029,0.3615894039735254,0.7455867082035381
64,144,642.57,1597.94,1417.56,552.96,9054.27,521.31,8135.48,395.0,52,0,9055.657500000001,1592.2350000000001,394.5,642.6475,1414.725,553.2325,8134.2675,521.08,0.4759106933019788,0.6126891015745789,0.5426497277677613,1.0,0.40443745632428857,0.27166704779324236,0.37748344370861087,0.8139148494288659
64,145,642.39,1596.29,1411.29,553.34,9056.85,520.82,8134.09,394.0,51,0,9055.6825,1593.5449999999998,394.25,642.525,1413.0625,553.215,8133.12,520.9875,0.4676850763807437,0.6935782648965759,0.4537205081669886,0.9166666666666666,0.40618448637318005,0.16670477932764496,0.32847682119200705,0.7448598130841132
64,146,643.04,1589.08,1410.5,552.67,9049.62,521.5,8132.37,393.0,50,0,9054.810000000001,1593.3825,394.0,642.6725,1412.81,553.1175000000001,8134.245,521.195,0.4218566392479724,0.6835443037974767,0.5607985480944243,0.8333333333333334,0.34521313766601575,0.2696089640978352,0.4384105960264987,0.7343717549325014
